190217,14323500,-0.537680,51.869221,219.30, 0.01,268.35,10,80,187.18,-333.00,-9.00,104.00,65203.00,130.00,65466.00,8868.00,55376.00,8880.00,13.82,99580,146.30,1.47,308.00
190217,14323500,-0.537680,51.869221,219.30, 0.01,268.35,10,80,187.19,-332.00,-9.00,105.00,65198.00,176.00,65470.00,8804.00,55320.00,8852.00,13.84,99580,146.30,1.47,311.00
190217,14323500,-0.537680,51.869221,219.30, 0.01,268.35,10,80,187.53,-332.00,-11.00,104.00,65195.00,130.00,65459.00,8796.00,55444.00,8844.00,13.85,99582,146.13,1.30,308.00
190217,14323500,-0.537680,51.869221,219.30, 0.01,268.35,10,80,187.52,-334.00,-11.00,104.00,65208.00,161.00,65468.00,8728.00,55440.00,8824.00,13.85,99582,146.13,1.30,305.00
190217,14323500,-0.537680,51.869221,219.30, 0.01,268.35,10,80,187.35,-333.00,-10.00,104.00,65193.00,137.00,65472.00,8804.00,55484.00,8848.00,13.84,99576,146.64,1.81,308.00
190217,14323500,-0.537680,51.869221,219.30, 0.01,268.35,10,80,187.35,-333.00,-10.00,105.00,65210.00,159.00,65469.00,8920.00,55444.00,8816.00,13.84,99581,146.22,1.38,308.00
190217,14323500,-0.537680,51.869221,219.30, 0.01,268.35,10,80,187.53,-332.00,-11.00,105.00,65191.00,136.00,65483.00,8840.00,55484.00,8772.00,13.84,99580,146.30,1.47,307.00
190217,14324300,-0.537680,51.869221,219.30, 0.01,117.79,10,80,187.36,-332.00,-10.00,104.00,65205.00,138.00,65469.00,8908.00,55388.00,8792.00,13.82,99577,146.56,1.72,308.00
190217,14324400,-0.537680,51.869221,219.30, 0.01,43.63,10,80,187.35,-333.00,-10.00,104.00,65213.00,150.00,65459.00,8800.00,55448.00,8772.00,13.80,99583,146.05,1.21,299.00
190217,14324500,-0.537680,51.869221,219.30, 0.03,256.41,10,80,187.70,-333.00,-12.00,104.00,65225.00,143.00,65462.00,8868.00,55308.00,8764.00,13.81,99580,146.30,1.47,312.00
190217,14324500,-0.537680,51.869221,219.30, 0.03,256.41,10,80,187.53,-332.00,-11.00,104.00,65189.00,125.00,65459.00,8856.00,55412.00,8828.00,13.82,99580,146.30,1.47,299.00
190217,14324500,-0.537680,51.869221,219.30, 0.03,256.41,10,80,187.19,-332.00,-9.00,104.00,64639.00,333.00,788.00,8616.00,54968.00,8748.00,13.83,99579,146.39,1.55,302.00
190217,14324500,-0.537680,51.869221,219.30, 0.03,256.41,10,80,240.30,-453.00,-639.00,280.00,5631.00,7374.00,3906.00,14824.00,14936.00,4768.00,13.79,99562,147.82,2.99,303.00
190217,14324500,-0.537680,51.869221,219.30, 0.03,256.41,10,80,179.74,-281.00,29.00,167.00,22588.00,3629.00,64942.00,16536.00,4112.00,4220.00,13.76,99583,146.05,1.21,317.00
190217,14324500,-0.537680,51.869221,219.30, 0.03,256.41,10,80,220.94,-456.00,-323.00,366.00,804.00,64024.00,65198.00,17748.00,3228.00,5336.00,13.71,99573,146.89,2.06,304.00
190217,14324500,-0.537680,51.869221,219.30, 0.03,256.41,10,80,229.30,-440.00,-420.00,452.00,48760.00,52450.00,56117.00,11744.00,3548.00,2980.00,13.73,99579,146.39,1.55,316.00
190217,14325300,-0.537680,51.869221,219.30, 0.09,171.03,10,80,199.05,-369.00,-88.00,337.00,5268.00,143.00,5966.00,15576.00,64460.00,3300.00,13.73,99580,146.30,1.47,301.00
190217,14325400,-0.537680,51.869221,219.30, 0.09,262.59,10,80,212.14,-417.00,-208.00,419.00,58115.00,65292.00,64435.00,15920.00,63056.00,5664.00,13.69,99573,146.89,2.06,320.00
190217,14325400,-0.537680,51.869221,219.30, 0.09,262.59,10,80,231.26,-410.00,-419.00,369.00,3065.00,1286.00,65505.00,14484.00,676.00,2372.00,13.71,99571,147.06,2.23,307.00
190217,14325400,-0.537680,51.869221,219.30, 0.09,262.59,10,80,200.58,-427.00,-114.00,400.00,63925.00,63349.00,56727.00,14728.00,65256.00,4692.00,13.70,99570,147.15,2.31,321.00
190217,14325400,-0.537680,51.869221,219.30, 0.09,262.59,10,80,223.23,-422.00,-325.00,367.00,32768.00,58724.00,1746.00,2144.00,65036.00,61344.00,13.69,99568,147.32,2.48,316.00
190217,14325400,-0.537680,51.869221,219.30, 0.09,262.59,10,80,224.79,-409.00,-333.00,317.00,64924.00,1830.00,3559.00,11376.00,64972.00,1460.00,13.68,99573,146.89,2.06,309.00
190217,14325400,-0.537680,51.869221,219.30, 0.09,262.59,10,80,235.68,-382.00,-456.00,201.00,10380.00,63407.00,8512.00,15688.00,65204.00,4648.00,13.65,99575,146.73,1.89,311.00
190217,14330100,-0.537678,51.869221,219.30, 0.05,87.70,10,80,221.05,-436.00,-310.00,413.00,59225.00,64144.00,36.00,14528.00,64284.00,3096.00,13.60,99574,146.81,1.97,305.00
190217,14330100,-0.537678,51.869221,219.30, 0.05,87.70,10,80,228.26,-415.00,-382.00,220.00,40821.00,2906.00,64423.00,11656.00,63164.00,4064.00,13.60,99574,146.81,1.97,310.00
190217,14330100,-0.537678,51.869221,219.30, 0.05,87.70,10,80,226.07,-338.00,-288.00,-5.00,65035.00,61000.00,64794.00,17380.00,60096.00,8444.00,13.61,99579,146.39,1.55,318.00
190217,14330100,-0.537678,51.869221,219.30, 0.05,87.70,10,80,216.83,-213.00,-129.00,-85.00,53437.00,4547.00,55929.00,12704.00,63124.00,384.00,13.61,99581,146.22,1.38,316.00
190217,14330100,-0.537678,51.869221,219.30, 0.05,87.70,10,80,239.52,-313.00,-429.00,0.00,26202.00,63676.00,12151.00,18956.00,65456.00,2720.00,13.60,99574,146.81,1.97,317.00
190217,14330100,-0.537678,51.869221,219.30, 0.05,87.70,10,80,234.13,-353.00,-399.00,11.00,43273.00,6661.00,57257.00,17460.00,65484.00,2244.00,13.58,99578,146.47,1.64,315.00
190217,14330800,-0.537675,51.869221,219.30,0.22,123.52,10,80,234.06,-369.00,-416.00,95.00,7530.00,62095.00,64572.00,15528.00,20.00,4688.00,13.54,99577,146.56,1.72,310.00
190217,14330900,-0.537673,51.869217,219.30,0.15,116.50,10,80,235.37,-365.00,-431.00,124.00,2667.00,460.00,64828.00,16280.00,63600.00,4264.00,13.55,99577,146.56,1.72,305.00
190217,14330900,-0.537673,51.869217,219.30,0.15,116.50,10,80,230.79,-364.00,-366.00,155.00,14448.00,7477.00,5676.00,14788.00,24.00,5216.00,13.56,99568,147.32,2.48,310.00
190217,14330900,-0.537673,51.869217,219.30,0.15,116.50,10,80,235.07,-327.00,-382.00,196.00,64896.00,879.00,64866.00,15436.00,1808.00,6564.00,13.57,99571,147.06,2.23,309.00
190217,14330900,-0.537673,51.869217,219.30,0.15,116.50,10,80,247.26,-283.00,-524.00,139.00,2937.00,446.00,2980.00,15916.00,1428.00,6076.00,13.53,99567,147.40,2.57,298.00
190217,14330900,-0.537673,51.869217,219.30,0.15,116.50,10,80,241.20,-316.00,-461.00,132.00,63168.00,64925.00,61528.00,14128.00,472.00,8556.00,13.52,99574,146.81,1.97,322.00
190217,14330900,-0.537673,51.869217,219.30,0.15,116.50,10,80,240.64,-315.00,-450.00,129.00,64401.00,65343.00,64393.00,14400.00,876.00,7968.00,13.51,99570,147.15,2.31,319.00
190217,14331600,-0.537670,51.869217,219.30,0.11,145.79,10,80,239.61,-320.00,-440.00,131.00,63522.00,65252.00,62774.00,13940.00,196.00,8048.00,13.50,99568,147.32,2.48,322.00
190217,14331700,-0.537670,51.869217,219.30,0.11,182.58,10,80,241.17,-315.00,-459.00,137.00,64478.00,65250.00,63617.00,13892.00,428.00,7660.00,13.49,99570,147.15,2.31,320.00
190217,14331700,-0.537670,51.869217,219.30,0.11,182.58,10,80,239.58,-324.00,-445.00,123.00,65386.00,212.00,181.00,14084.00,780.00,8156.00,13.50,99572,146.98,2.14,297.00
190217,14331900,-0.537670,51.869217,219.30, 0.05,247.20,10,80,239.52,-321.00,-440.00,129.00,209.00,40.00,65401.00,14172.00,188.00,7652.00,13.49,99573,146.89,2.06,276.00
190217,14331900,-0.537670,51.869217,219.30, 0.05,247.20,10,80,238.61,-325.00,-431.00,126.00,65394.00,202.00,65245.00,13900.00,740.00,8136.00,13.50,99571,147.06,2.23,309.00
190217,14331900,-0.537670,51.869217,219.30, 0.05,247.20,10,80,241.27,-307.00,-449.00,99.00,2222.00,42.00,2580.00,14032.00,724.00,7868.00,13.49,99571,147.06,2.23,292.00
190217,14331900,-0.537670,51.869217,219.30, 0.05,247.20,10,80,241.77,-306.00,-459.00,116.00,64164.00,64404.00,62220.00,13696.00,44.00,7864.00,13.50,99573,146.89,2.06,316.00
190217,14331900,-0.537670,51.869217,219.30, 0.05,247.20,10,80,229.06,-355.00,-336.00,157.00,8159.00,294.00,5661.00,11920.00,64144.00,5780.00,13.49,99570,147.15,2.31,295.00
190217,14332500,-0.537670,51.869217,219.30,0.22,308.00,10,80,244.17,-309.00,-505.00,135.00,65185.00,303.00,65408.00,14172.00,184.00,6284.00,13.47,99571,147.06,2.23,306.00
190217,14332500,-0.537670,51.869217,219.30,0.22,308.00,10,80,242.24,-356.00,-540.00,147.00,61886.00,1975.00,63271.00,9748.00,65280.00,9488.00,13.47,99562,147.82,2.99,312.00
190217,14332500,-0.537670,51.869217,219.30,0.22,308.00,10,80,244.21,-416.00,-681.00,-177.00,1555.00,65009.00,3394.00,13436.00,2232.00,8440.00,13.49,99561,147.91,3.08,309.00
190217,14332500,-0.537670,51.869217,219.30,0.22,308.00,10,80,242.37,-347.00,-529.00,230.00,1241.00,65451.00,64973.00,14924.00,880.00,6668.00,13.46,99568,147.32,2.48,313.00
190217,14332500,-0.537670,51.869217,219.30,0.22,308.00,10,80,241.37,-359.00,-527.00,190.00,63165.00,64594.00,62858.00,15224.00,1568.00,6004.00,13.47,99569,147.23,2.40,322.00
190217,14332500,-0.537670,51.869217,219.30,0.22,308.00,10,80,247.65,-305.00,-574.00,79.00,62834.00,64706.00,63229.00,15140.00,1116.00,5596.00,13.49,99567,147.40,2.57,318.00
190217,14332500,-0.537670,51.869217,219.30,0.22,308.00,10,80,243.31,-343.00,-542.00,144.00,62386.00,64896.00,61704.00,15460.00,524.00,5272.00,13.51,99569,147.23,2.40,321.00
190217,14332500,-0.537670,51.869217,219.30,0.22,308.00,10,80,242.86,-347.00,-539.00,149.00,364.00,65380.00,65528.00,15368.00,1352.00,6280.00,13.51,99568,147.32,2.48,307.00
190217,14333400,-0.537672,51.869217,219.30,0.13,124.94,10,80,245.03,-336.00,-568.00,110.00,64551.00,26.00,399.00,15504.00,1404.00,5740.00,13.50,99565,147.57,2.74,289.00
190217,14333500,-0.537672,51.869217,219.30, 0.09,160.29,10,80,244.03,-344.00,-559.00,133.00,243.00,65.00,570.00,15360.00,1168.00,5904.00,13.51,99570,147.15,2.31,270.00
190217,14333500,-0.537672,51.869217,219.30, 0.09,160.29,10,80,244.80,-342.00,-573.00,106.00,64979.00,468.00,65365.00,15320.00,1280.00,6052.00,13.53,99568,147.32,2.48,312.00
190217,14333500,-0.537672,51.869217,219.30, 0.09,160.29,10,80,241.84,-352.00,-526.00,156.00,64781.00,1486.00,976.00,14536.00,928.00,6636.00,13.53,99569,147.23,2.40,308.00
190217,14333500,-0.537672,51.869217,219.30, 0.09,160.29,10,80,239.44,-352.00,-481.00,193.00,50731.00,1191.00,60533.00,17380.00,2224.00,7040.00,13.53,99575,146.73,1.89,311.00
190217,14333500,-0.537672,51.869217,219.30, 0.09,160.29,10,80,267.38,-102.00,-725.00,53.00,7919.00,4901.00,61367.00,14320.00,4860.00,6140.00,13.49,99562,147.82,2.99,309.00
190217,14333500,-0.537672,51.869217,219.30, 0.09,160.29,10,80,277.10,16.00,-624.00,-80.00,63098.00,1109.00,606.00,9756.00,4060.00,11496.00,13.48,99574,146.81,1.97,302.00
190217,14333500,-0.537672,51.869217,219.30, 0.09,160.29,10,80,274.80,-9.00,-616.00,-84.00,65127.00,12.00,925.00,9336.00,4856.00,12068.00,13.47,99574,146.81,1.97,286.00
190217,14333500,-0.537672,51.869217,219.30, 0.09,160.29,10,80,272.93,-28.00,-592.00,-81.00,271.00,65516.00,800.00,9452.00,3488.00,12032.00,13.47,99571,147.06,2.23,284.00
190217,14333500,-0.537672,51.869217,219.30, 0.09,160.29,10,80,277.64,22.00,-627.00,-83.00,65109.00,531.00,61526.00,10084.00,3776.00,11724.00,13.46,99573,146.89,2.06,308.00
190217,14334500,-0.537668,51.869221,219.30,0.20,44.25,10,80,291.13,165.00,-595.00,-150.00,64883.00,976.00,63.00,6856.00,4716.00,13100.00,13.40,99577,146.56,1.72,298.00
190217,14334500,-0.537668,51.869221,219.30,0.20,44.25,10,80,291.63,168.00,-586.00,-156.00,64992.00,136.00,64820.00,6780.00,4528.00,12632.00,13.39,99577,146.56,1.72,308.00
190217,14334500,-0.537668,51.869221,219.30,0.20,44.25,10,80,282.60,69.00,-565.00,-152.00,3963.00,63408.00,3340.00,8804.00,4080.00,11800.00,13.36,99584,145.97,1.13,310.00
190217,14334500,-0.537668,51.869221,219.30,0.20,44.25,10,80,270.91,-52.00,-629.00,-78.00,1001.00,328.00,1370.00,11064.00,4840.00,9424.00,13.34,99580,146.30,1.47,295.00
190217,14334500,-0.537668,51.869221,219.30,0.20,44.25,10,80,269.21,-70.00,-622.00,-63.00,65000.00,65335.00,65330.00,11548.00,5808.00,9344.00,13.32,99573,146.89,2.06,303.00
190217,14334500,-0.537668,51.869221,219.30,0.20,44.25,10,80,267.09,-96.00,-639.00,-45.00,64962.00,242.00,65159.00,12052.00,5168.00,9124.00,13.31,99572,146.98,2.14,311.00
190217,14334500,-0.537668,51.869221,219.30,0.20,44.25,10,80,267.35,-92.00,-632.00,-53.00,64555.00,2165.00,1581.00,12132.00,4604.00,9176.00,13.34,99572,146.98,2.14,309.00
190217,14335300,-0.537665,51.869225,219.40, 0.03,211.88,10,80,268.85,-77.00,-647.00,-35.00,64508.00,65051.00,1232.00,11684.00,4012.00,7844.00,13.33,99574,146.81,1.97,312.00
190217,14335300,-0.537665,51.869225,219.40, 0.03,211.88,10,80,272.62,-33.00,-626.00,-40.00,4964.00,3373.00,713.00,11372.00,6832.00,8896.00,13.36,99568,147.32,2.48,299.00
190217,14335500,-0.537665,51.869225,219.40, 0.03,155.66,10,80,272.99,-31.00,-672.00,-35.00,63683.00,64787.00,64834.00,12288.00,6176.00,9160.00,13.34,99565,147.57,2.74,324.00
190217,14335600,-0.537665,51.869225,219.40, 0.03,177.32,10,80,273.35,-26.00,-651.00,-62.00,65140.00,416.00,64458.00,11980.00,5968.00,8748.00,13.33,99564,147.65,2.82,305.00
190217,14335600,-0.537665,51.869225,219.40, 0.03,177.32,10,80,275.63,0.00,-680.00,-50.00,65339.00,245.00,30.00,10284.00,6744.00,10260.00,13.34,99564,147.65,2.82,284.00
190217,14335600,-0.537665,51.869225,219.40, 0.03,177.32,10,80,270.76,-54.00,-633.00,-68.00,64453.00,62366.00,64971.00,10176.00,5080.00,9492.00,13.36,99568,147.32,2.48,321.00
190217,14335900,-0.537665,51.869225,219.40, 0.03,221.89,10,80,270.39,-60.00,-654.00,-55.00,1205.00,819.00,65520.00,11640.00,5028.00,9388.00,13.36,99568,147.32,2.48,302.00
190217,14335900,-0.537665,51.869225,219.40, 0.03,221.89,10,80,268.11,-85.00,-644.00,-47.00,1448.00,76.00,3571.00,10968.00,3868.00,9736.00,13.37,99568,147.32,2.48,296.00
190217,14335900,-0.537665,51.869225,219.40, 0.03,221.89,10,80,268.26,-84.00,-649.00,-61.00,61708.00,64888.00,64895.00,14140.00,4992.00,9084.00,13.38,99572,146.98,2.14,320.00
190217,14340300,-0.537667,51.869225,219.40, 0.05,0.15,10,80,269.59,-68.00,-642.00,-89.00,2724.00,64167.00,65222.00,10940.00,5064.00,9464.00,13.37,99570,147.15,2.31,316.00
190217,14340400,-0.537667,51.869225,219.40,0.20,64.61,10,80,267.87,-83.00,-609.00,-100.00,4757.00,61618.00,61380.00,11044.00,2948.00,11180.00,13.37,99577,146.56,1.72,318.00
190217,14340400,-0.537667,51.869225,219.40,0.20,64.61,10,80,258.20,-205.00,-640.00,53.00,1658.00,62484.00,81.00,12600.00,5724.00,6760.00,13.39,99586,145.80,0.96,300.00
190217,14340400,-0.537667,51.869225,219.40,0.20,64.61,10,80,266.45,-118.00,-730.00,141.00,64969.00,897.00,95.00,14188.00,8412.00,5432.00,13.38,99587,145.71,0.87,285.00
190217,14340400,-0.537667,51.869225,219.40,0.20,64.61,10,80,264.72,-132.00,-696.00,72.00,1784.00,750.00,452.00,12520.00,2220.00,9048.00,13.38,99577,146.56,1.72,285.00
190217,14340400,-0.537667,51.869225,219.40,0.20,64.61,10,80,263.35,-152.00,-698.00,77.00,64908.00,323.00,65371.00,12132.00,5684.00,8876.00,13.38,99569,147.23,2.40,308.00
190217,14340400,-0.537667,51.869225,219.40,0.20,64.61,10,80,263.79,-148.00,-706.00,79.00,65013.00,64787.00,64510.00,11940.00,6156.00,9356.00,13.39,99571,147.06,2.23,321.00
190217,14341100,-0.537660,51.869225,219.40,0.11,45.26,10,80,265.58,-126.00,-711.00,74.00,64891.00,316.00,65272.00,11552.00,6792.00,8492.00,13.37,99569,147.23,2.40,309.00
190217,14341100,-0.537660,51.869225,219.40,0.11,45.26,10,80,266.49,-116.00,-721.00,59.00,64528.00,63991.00,63365.00,13016.00,5752.00,8220.00,13.38,99573,146.89,2.06,321.00
190217,14341300,-0.537660,51.869225,219.40,0.13,80.13,10,80,266.67,-117.00,-742.00,167.00,2869.00,204.00,64821.00,13352.00,9308.00,6568.00,13.36,99586,145.80,0.96,302.00
190217,14341400,-0.537658,51.869225,219.40,0.17,104.01,10,80,262.31,-158.00,-667.00,61.00,63794.00,386.00,426.00,13792.00,5240.00,7600.00,13.37,99582,146.13,1.30,299.00
190217,14341400,-0.537658,51.869225,219.40,0.17,104.01,10,80,265.15,-128.00,-692.00,72.00,65198.00,1004.00,208.00,12124.00,5720.00,9124.00,13.38,99573,146.89,2.06,296.00
190217,14341400,-0.537658,51.869225,219.40,0.17,104.01,10,80,264.80,-133.00,-695.00,77.00,65073.00,248.00,65487.00,12196.00,5284.00,8904.00,13.39,99571,147.06,2.23,308.00
190217,14341400,-0.537658,51.869225,219.40,0.17,104.01,10,80,265.03,-132.00,-705.00,85.00,64658.00,261.00,65060.00,12592.00,5804.00,7960.00,13.40,99573,146.89,2.06,304.00
190217,14341400,-0.537658,51.869225,219.40,0.17,104.01,10,80,265.09,-131.00,-704.00,89.00,65280.00,645.00,494.00,12532.00,5436.00,8940.00,13.41,99575,146.73,1.89,299.00
190217,14341400,-0.537658,51.869225,219.40,0.17,104.01,10,80,264.81,-134.00,-701.00,91.00,65100.00,338.00,65365.00,12696.00,5776.00,8056.00,13.41,99573,146.89,2.06,307.00
190217,14342100,-0.537660,51.869225,219.30,0.15,343.59,10,80,265.49,-126.00,-704.00,86.00,65007.00,592.00,586.00,12108.00,5908.00,8476.00,13.38,99572,146.98,2.14,296.00
190217,14342200,-0.537660,51.869225,219.30,0.15,339.65,10,80,265.14,-127.00,-702.00,81.00,63808.00,65080.00,64381.00,11868.00,5872.00,9068.00,13.37,99571,147.06,2.23,314.00
190217,14342200,-0.537660,51.869225,219.30,0.15,339.65,10,80,268.82,-80.00,-670.00,-10.00,64194.00,778.00,59033.00,9840.00,7416.00,11276.00,13.38,99569,147.23,2.40,309.00
190217,14342200,-0.537660,51.869225,219.30,0.15,339.65,10,80,267.01,-101.00,-666.00,53.00,297.00,63698.00,1128.00,12372.00,4112.00,9792.00,13.38,99566,147.49,2.65,305.00
190217,14342200,-0.537660,51.869225,219.30,0.15,339.65,10,80,261.51,-162.00,-644.00,61.00,65233.00,63912.00,1042.00,11148.00,3928.00,9660.00,13.38,99565,147.57,2.74,313.00
190217,14342600,-0.537662,51.869228,219.30,0.15,236.43,10,80,262.78,-151.00,-662.00,52.00,65214.00,472.00,761.00,11132.00,4424.00,10376.00,13.37,99561,147.91,3.08,300.00
190217,14342600,-0.537662,51.869228,219.30,0.15,236.43,10,80,261.49,-163.00,-647.00,42.00,26.00,236.00,187.00,11816.00,4324.00,10212.00,13.37,99560,147.99,3.16,282.00
190217,14342600,-0.537662,51.869228,219.30,0.15,236.43,10,80,260.04,-175.00,-627.00,50.00,65253.00,65214.00,64584.00,12092.00,3428.00,10072.00,13.37,99564,147.65,2.82,322.00
190217,14342600,-0.537662,51.869228,219.30,0.15,236.43,10,80,262.03,-158.00,-653.00,72.00,64739.00,65424.00,64592.00,11932.00,4544.00,10300.00,13.33,99562,147.82,2.99,320.00
190217,14342600,-0.537662,51.869228,219.30,0.15,236.43,10,80,264.01,-138.00,-671.00,60.00,1379.00,65334.00,65201.00,10472.00,5224.00,8132.00,13.32,99561,147.91,3.08,312.00
190217,14342600,-0.537662,51.869228,219.30,0.15,236.43,10,80,264.32,-136.00,-680.00,74.00,64765.00,61.00,65317.00,11912.00,5232.00,9616.00,13.34,99561,147.91,3.08,304.00
190217,14343300,-0.537665,51.869225,219.30,0.15,246.29,10,80,265.55,-122.00,-686.00,62.00,65493.00,65264.00,65067.00,10564.00,5296.00,10028.00,13.31,99562,147.82,2.99,320.00
190217,14343400,-0.537665,51.869225,219.30,0.17,252.58,10,80,261.64,-168.00,-674.00,67.00,60834.00,63373.00,64059.00,12156.00,5184.00,8748.00,13.29,99571,147.06,2.23,317.00
190217,14343500,-0.537667,51.869225,219.30,0.17,258.89,10,80,262.59,-148.00,-640.00,4.00,64735.00,65077.00,64872.00,12412.00,3764.00,8844.00,13.28,99575,146.73,1.89,320.00
190217,14343500,-0.537667,51.869225,219.30,0.17,258.89,10,80,263.84,-137.00,-656.00,22.00,2455.00,290.00,742.00,11820.00,4056.00,9464.00,13.26,99572,146.98,2.14,290.00
190217,14343500,-0.537667,51.869225,219.30,0.17,258.89,10,80,264.09,-136.00,-666.00,44.00,2199.00,3053.00,2832.00,11772.00,5228.00,9156.00,13.27,99569,147.23,2.40,304.00
190217,14343500,-0.537667,51.869225,219.30,0.17,258.89,10,80,256.58,-210.00,-608.00,63.00,900.00,63182.00,61621.00,14592.00,1988.00,9480.00,13.28,99562,147.82,2.99,293.00
190217,14343500,-0.537667,51.869225,219.30,0.17,258.89,10,80,264.59,-135.00,-692.00,89.00,64133.00,65466.00,625.00,11884.00,5208.00,9304.00,13.29,99566,147.49,2.65,299.00
190217,14343500,-0.537667,51.869225,219.30,0.17,258.89,10,80,256.26,-225.00,-636.00,137.00,2131.00,1599.00,3664.00,12448.00,5012.00,9024.00,13.28,99566,147.49,2.65,303.00
190217,14343500,-0.537667,51.869225,219.30,0.17,258.89,10,80,257.71,-207.00,-640.00,92.00,63474.00,64932.00,62691.00,13060.00,4072.00,8412.00,13.28,99561,147.91,3.08,319.00
190217,14343500,-0.537667,51.869225,219.30,0.17,258.89,10,80,261.05,-174.00,-669.00,103.00,65388.00,65338.00,65119.00,11564.00,5700.00,9360.00,13.30,99566,147.49,2.65,320.00
190217,14344400,-0.537667,51.869225,219.30, 0.01,303.49,10,80,275.63,0.00,-725.00,-14.00,63267.00,209.00,63359.00,11680.00,6740.00,8896.00,13.28,99561,147.91,3.08,311.00
190217,14344500,-0.537667,51.869225,219.30, 0.05,117.03,10,80,271.18,-59.00,-758.00,50.00,4126.00,64049.00,5003.00,11544.00,8144.00,7356.00,13.30,99573,146.89,2.06,303.00
190217,14344500,-0.537667,51.869225,219.30, 0.05,117.03,10,80,259.94,-197.00,-701.00,187.00,65362.00,63879.00,64335.00,14096.00,6528.00,6480.00,13.31,99585,145.88,1.04,320.00
190217,14344500,-0.537667,51.869225,219.30, 0.05,117.03,10,80,259.76,-192.00,-675.00,145.00,61706.00,874.00,1918.00,14848.00,6192.00,6320.00,13.28,99586,145.80,0.96,303.00
190217,14344500,-0.537667,51.869225,219.30, 0.05,117.03,10,80,265.05,-122.00,-653.00,19.00,63826.00,1214.00,64953.00,11920.00,3784.00,7676.00,13.26,99578,146.47,1.64,316.00
190217,14344500,-0.537667,51.869225,219.30, 0.05,117.03,10,80,266.84,-103.00,-666.00,41.00,187.00,1245.00,2234.00,11548.00,4448.00,9400.00,13.25,99572,146.98,2.14,299.00
190217,14344500,-0.537667,51.869225,219.30, 0.05,117.03,10,80,265.36,-118.00,-651.00,29.00,64155.00,473.00,65083.00,12028.00,4192.00,9348.00,13.25,99568,147.32,2.48,306.00
190217,14344500,-0.537667,51.869225,219.30, 0.05,117.03,10,80,263.93,-134.00,-647.00,33.00,65223.00,113.00,65434.00,12344.00,4476.00,9596.00,13.25,99563,147.74,2.91,309.00
